,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
795,,,,,,,,,,,,,,,0.1151341,-0.3414052,-0.039671533,0.07147627,0.042004157,0.31280267,0.5182622,0.41264674,0.056802563,-0.7658757,-0.3944091,0.38966838,-0.23966014,0.11987204,-0.24590634,-0.7223996,-0.1202717,-0.26597542,-0.90784395,0.35057694,-0.34081292,0.013203373,-0.3351231,0.66185355,-0.029832501,0.11603263,0.4118654,-0.6619825,-0.30638295,-0.6115454,-0.68238866,-0.15892676
796,,,,,,,,,,,,,,,-0.029014386,0.60849535,0.6646524,-0.48696783,0.19431087,0.25203505,-0.35599163,-0.030417614,-0.30072317,-0.731646,0.27491748,0.5398188,-0.039554812,0.21907839,-0.34032148,0.39610815,-0.050813243,-0.90922505,1.0719104,-0.6058799,-0.38362485,0.34957007,0.619177,0.0029567257,-0.02609982,0.19818741,-0.13421553,-0.4415917,-0.2721362,-0.07453492,0.33747965,-0.03559103
797,,,,,,,,,,,,,,,-0.28652862,-0.43991455,0.044407584,0.073645264,-0.61295277,-0.063705936,0.08257124,0.11912668,0.010106407,-0.024844572,0.19084595,0.41297367,0.31181273,0.53526384,-0.16572061,-0.32260898,-0.073108196,-0.30083188,0.018410519,0.2768917,-0.35346985,-0.912287,-0.0054251654,-0.28452936,-0.23664473,0.5807779,-0.31402075,0.49097145,-0.13408235,-0.625873,0.017792843,0.4207816
798,,,,,,,,,,,,,,,0.17425185,0.26453388,0.19329652,-0.34323788,0.037087478,0.21112695,-0.37188035,0.14484605,0.08844155,-0.12636764,0.31209695,0.012874268,0.01670256,-0.7174697,0.04776787,-0.4804483,0.37068582,0.12386632,0.69810915,-0.061772183,-0.14615603,-0.28169903,-0.094103195,0.230503,0.36284667,0.49044833,-0.040371515,0.48061344,-0.08673046,0.6811007,0.5753879,-0.51625067
799,,,,,,,,,,,,,,,-0.19823587,0.11995683,0.34826863,-0.8277757,-0.29391086,-0.32881007,-0.015124179,-0.15957865,-0.08091724,-0.22711013,-0.501488,-0.10262818,0.47799546,-0.13450868,0.23041843,0.108816005,0.3643684,-0.07581942,-0.26559985,0.0033913814,-0.60253584,0.092221744,0.08368333,-0.2188125,0.7242541,0.40700763,-0.8830266,-0.22958408,-0.6507038,0.32394654,0.36636928,0.40402347
800,,,,,,,,,,,,,,,0.3017191,0.015008555,0.44665155,0.10279623,-0.31542575,-0.25528857,-0.27067697,-0.112857446,0.29213682,-0.17611864,-0.1504439,-0.10125088,0.29454562,0.043332867,-0.23334238,-0.05601807,0.32520118,0.17556627,-0.2406609,-0.033025928,-0.5095718,0.027776178,0.5519012,-0.20989865,0.16178064,0.35536867,0.35878503,0.110549,0.5531677,0.02491131,-0.217354,0.29536143
801,,,,,,,,,,,,,,,0.5039869,-0.70341164,-0.60645425,-0.11159497,-0.034145232,-0.07279901,0.07585476,-0.3424096,-0.08930001,0.05617073,0.2835797,-0.006629885,-0.12954353,-0.286481,0.22231705,0.28719872,-0.5336457,0.035607215,-0.7646375,0.5471595,0.057609633,0.09687734,0.34863302,0.6090516,-0.1477766,0.029470857,0.08320448,0.15235668,-0.37368488,0.6277022,-0.0077100545,-0.35786167
802,,,,,,,,,,,,,,,0.1275022,0.0027274815,0.3392946,0.11384247,-0.22777104,0.059924867,-0.09186335,0.3983557,-0.15261118,0.36749837,-0.39504552,-0.28260016,-0.26532295,-0.2550077,0.6404471,-0.301995,0.22482197,0.017460886,-0.24035577,0.52194667,-0.35558137,0.342906,0.4633703,0.3840959,-0.39643317,0.6469927,-0.42536464,-0.16103868,0.53652275,0.52212644,0.55239964,0.08419143
803,,,,,,,,,,,,,,,-0.4368888,0.33024302,0.14347336,0.064554915,0.0485238,-0.32321233,-0.22361208,-0.06512566,-0.5569771,-0.36691806,-0.27194953,-0.33108208,0.16786948,-0.093128406,-0.32344088,-0.54656553,-0.20248002,0.22773878,-0.7890204,-0.30204767,0.026250508,-0.3662484,0.5056407,-0.36674276,-0.17323962,-0.29235524,0.28032875,0.054502,-0.038642697,-0.2716257,0.0017628893,0.21560058
804,,,,,,,,,,,,,,,0.15524414,-0.9983004,0.39845735,0.1179494,-0.095243394,0.11674098,0.028869297,0.44377393,-0.19856952,-0.41948098,-0.35329998,0.2373441,0.6192142,-0.2335904,0.013175337,-0.5534983,-0.29971778,0.010904249,-0.31270754,-0.017232168,-0.14367634,0.12412284,0.03268609,-0.22420052,-0.15480563,-0.49395043,-0.101425074,-0.7042998,-0.14830112,-0.40504378,-0.055150412,-0.08756123
805,,,,,,,,,,,,,,,0.03737963,0.6240317,0.029460995,0.038848497,0.31570828,0.42479578,0.24346885,-0.15799053,-0.33772793,-0.018738626,0.03053956,0.40374455,0.21542425,-0.68526524,-0.2934253,-0.65149206,0.613116,-0.16793884,0.396886,-0.5508038,-0.39143074,-0.3663942,-0.39863858,0.17400244,0.3139725,0.015625168,0.40901506,0.084811665,0.041475005,0.4658003,0.42031556,-0.52183855
806,,,,,,,,,,,,,,,0.31338733,0.14005435,-0.41480437,0.6297999,0.6183696,0.17117119,-0.2452793,0.18136267,0.4827784,-0.13504,-0.08532694,-0.059608977,-0.4537138,0.5637412,0.14617868,-0.101636335,0.045102056,0.01384443,0.5637865,0.2500041,0.86219084,0.209676,0.18423837,0.067070074,0.64931065,0.052485935,-0.28561482,0.09534626,-0.07340284,-0.23213308,0.32426062,-0.45202404
807,,,,,,,,,,,,,,,0.18917724,-0.42674077,0.25678015,0.61572415,-0.11841665,0.54290915,-0.14293812,-0.48904374,-0.62911445,-0.36279896,0.24163818,0.054584593,-0.33884513,0.13323256,-0.079723574,0.051175453,-0.31473935,-1.1239778,-0.3084722,-0.14396226,0.29753244,-0.6050748,-0.081676096,0.5470619,-0.13548142,-0.14754066,0.10940589,0.2312511,-0.5185383,0.3335547,-0.13223913,0.09010016
808,,,,,,,,,,,,,,,0.5656673,0.0080084,0.16338485,0.28685242,-0.11455679,0.35513595,0.08547905,-0.39178807,-0.5916124,0.12811391,-0.07025764,0.48938417,0.1696326,-0.6058834,0.2771681,-0.6305377,0.56071216,-0.051207803,-0.26378307,-0.17131911,-0.40921637,0.1539833,-0.15522331,-0.020764492,0.2470089,0.46531194,-0.3661461,-0.0548917,-0.078416176,0.2612165,0.14107613,0.26219666
809,,,,,,,,,,,,,,,0.19811648,-0.2476958,-0.1755319,-0.59781486,1.079965,0.15872182,-0.24290645,0.5273834,-0.4684313,0.31937554,-0.76685184,0.4693082,0.3194135,0.18402103,0.5614212,-0.2390195,-0.39957803,0.09248866,0.22228563,-0.09849284,0.38774338,0.3744426,0.40623504,0.56369007,0.28378338,-0.029720418,0.33715895,-0.48256716,0.22689629,0.7804604,0.22140208,-0.0152538065
810,,,,,,,,,,,,,,,-0.004331276,0.054384924,0.46206295,-0.5008319,-0.4683384,0.85453904,0.19369467,0.6773051,0.58702904,0.06376589,0.026863309,0.6052308,0.13969149,0.27282906,0.748952,0.39447078,-0.5309911,-0.14769496,-0.19240052,0.32337004,0.09647091,-0.27255803,-0.08251492,0.77626276,-0.61301136,0.32076192,-0.42855942,0.2871304,0.09287959,0.2429094,0.23384821,0.36168575
811,,,,,,,,,,,,,,,0.11051646,-0.5914665,0.03265018,0.11687518,0.2210551,0.019651117,-0.0363599,0.06666078,0.08378501,-0.5698952,-0.041793745,-0.26755252,-0.16569681,0.059835166,0.010287486,0.056564085,-0.22554764,-0.30535674,-0.1755242,0.074107684,-0.051147483,0.031120408,-0.22247384,-2.0440668e-05,-0.040123925,0.5700388,-0.19473094,0.07666451,-0.13078135,0.24576567,-0.23487616,0.037487563
812,,,,,,,,,,,,,,,-0.2369295,0.42830905,0.32625335,-0.15284476,0.28858232,0.15750293,0.117972106,0.6703309,-0.40060914,-0.30480418,-0.60846895,0.65809137,-0.021612164,-0.022980269,0.23165669,-0.025433147,0.070940085,-0.3547399,0.31837365,0.3463114,0.30494535,0.4634199,0.15953702,0.38845402,0.72758424,-0.5456842,0.23972756,-0.28095928,-0.45081326,0.55307174,0.57658905,-0.43623707
813,,,,,,,,,,,,,,,0.0717323,-0.11368294,0.21719027,-0.22351879,0.3534644,-0.28503764,-0.86026436,0.4327101,-0.11097765,0.6790653,0.4790364,0.039789125,-0.4336327,-0.60220045,0.33832088,0.27383354,-0.21452865,0.059023824,-0.21919025,-0.101299986,-0.029458135,0.2209189,-0.6379076,0.3943043,0.21017274,0.29569852,-0.49800578,-0.75098574,0.04937179,0.15799394,-0.59962565,0.48441532
814,,,,,,,,,,,,,,,-0.17245051,-0.12810294,0.2435515,0.069101706,0.17563418,0.23108816,0.3191828,0.44407454,-0.07541029,0.12999451,-0.13119563,0.3134129,0.20265293,0.49656135,0.7198858,-0.016860407,-0.14080401,0.17267519,-0.68354005,0.2870298,0.003594229,0.21680862,0.11974171,0.39982092,-0.28152218,-0.012890965,-0.2608313,0.07628746,0.20794457,0.22750734,0.80560046,0.7643193
815,,,,,,,,,,,,,,,0.07393186,0.15441993,0.027426915,0.050904468,0.1660737,-0.5986388,0.7682059,0.7238275,-0.014013294,-0.28765935,-0.12136234,0.13676524,0.09536602,-0.37530717,-0.041793354,0.21102917,0.056270257,-0.02959785,-0.45883843,0.03868486,-0.16689475,0.79982764,-0.5307853,-0.44479328,-0.1134692,-0.07871112,0.08228238,-0.028610393,-0.07765374,0.08360657,-0.24349862,0.08093891
816,,,,,,,,,,,,,,,-0.021776982,0.20918123,-0.2147706,0.8526371,-0.18376644,-0.43446955,-0.41986573,-0.17952256,0.2896343,-0.13669753,0.3545176,0.31595647,0.3098424,-0.13262329,0.25113836,-0.3348399,-0.0674524,0.3939781,-0.19392146,-0.28635862,0.33590436,0.060843095,-0.58577204,0.008903101,-0.02749248,0.01146429,-0.4916841,-0.87549204,-0.26902047,-0.5484297,-0.026869848,-0.25605014
817,,,,,,,,,,,,,,,-0.27725115,0.2104398,0.24293528,0.06776292,0.006714739,0.40944543,-0.48241067,0.015497547,-0.09505388,-0.2017958,-0.16389671,-0.54637754,-0.23246238,0.117836274,0.018458318,-0.41253275,-0.17294791,-0.07677624,-0.4483171,-0.068633005,0.23550913,0.07758361,-0.20426755,-0.036036808,0.09798792,-0.13453133,0.32712117,0.2568547,-0.6039955,-0.4540106,-0.37808812,0.051374774
818,,,,,,,,,,,,,,,0.58850336,-0.25777188,-0.8546816,-0.29034653,-0.093447,-0.08444289,-0.16456617,-0.085141525,-0.109429896,-0.6261952,0.42614242,0.6907304,0.6170753,0.0011460669,-0.37431407,0.6271769,-0.4493044,-0.29067224,0.26555935,0.43282872,0.23502298,-0.040594675,0.29467326,-0.12714335,0.9189521,-0.27216965,-0.5709141,-0.54457015,-0.23730972,0.22376485,-0.102200545,-0.19827947
819,,,,,,,,,,,,,,,0.5607648,0.16959472,-0.34817705,-0.4045327,-0.0051896684,-0.17999758,0.12830856,0.2631443,0.18912111,-0.38983667,-0.40963256,-0.38927948,-0.5205021,-0.21629068,-0.11360641,0.25604138,-0.43099302,-0.110643834,-0.12483712,-0.25729966,0.5720018,0.28217915,0.69577026,0.019020543,0.10828863,0.047128886,0.7574079,-0.15895966,-0.26976758,0.2235111,-0.5302557,-0.27204487
820,,,,,,,,,,,,,,,-0.11542075,0.094472155,0.05676145,-0.07392647,0.6381358,-0.067799926,-0.008219961,0.00029051397,0.10538509,-0.31304866,0.233933,-0.20559874,-0.31674126,-0.3580916,0.29388386,0.082661904,0.408858,0.32877266,0.26709247,0.10482344,0.19967523,0.13915752,0.095183186,-0.08350299,-0.36934102,0.16565749,-0.056168303,0.21977293,0.22225374,-0.3951128,0.47057676,-0.032625623
821,,,,,,,,,,,,,,,-0.059306048,-0.6139691,0.1784334,0.4044611,0.23033093,0.116501346,0.728832,0.82284635,0.30112928,-0.4902264,0.77107155,0.7725923,0.3045748,-0.06708221,0.34325647,-0.18266442,0.62216586,-0.08933616,0.22008196,0.4399498,-0.6836673,-0.011868339,-0.29879352,-0.013191193,0.046922717,0.43263692,-0.009861175,-0.006738996,0.4649279,-0.11920585,-0.31357998,-0.8257805
822,,,,,,,,,,,,,,,0.11998551,0.16831186,-0.8799566,-0.22594622,-0.28796983,-0.43414629,-0.005897902,0.09241353,-0.098820135,-0.39051205,0.0028508808,0.010508237,0.48981264,0.034028187,-0.407711,-0.52867025,0.080646604,0.035938587,-0.5014869,0.06989222,0.057844102,-0.63230824,0.28572607,-0.5035683,-0.010755113,0.2702732,-0.14597619,0.78848773,0.06265367,-0.19172081,0.5258635,0.44891283
823,,,,,,,,,,,,,,,0.4780408,-0.41260615,0.09334858,0.38843745,0.108098075,0.039567668,0.5672398,0.40299764,-0.13799904,-0.6602041,0.5479776,-0.04073139,-0.4957874,0.23923793,0.15859903,-0.026447603,-0.026743896,-0.3448134,0.69012856,0.28661925,0.29137436,0.59582806,-0.2875307,-0.30347502,0.48713678,0.20795332,0.39282575,-0.67833406,0.144844,-0.23450877,-0.014076628,-0.12616843
824,,,,,,,,,,,,,,,-0.76221025,0.024654623,0.5011542,-0.53343105,0.77465254,-0.29800117,0.87924916,-0.2682308,-0.09843965,-0.30849472,0.46242613,-0.7725,0.44402942,0.17069626,-0.4292877,-0.033184722,0.2236829,-0.14069079,0.4821659,-0.5634693,0.103040054,0.3290533,-0.44470096,0.96382034,-0.13119492,-0.52463466,-0.3798536,0.38381413,0.021801157,-0.5763309,-0.08472509,-0.8455789
825,,,,,,,,,,,,,,,0.010173123,-0.3011178,0.046543412,0.24269807,0.7992839,-0.12762512,0.123758495,0.113171056,-0.16308829,0.1066475,0.5955529,-0.12442852,0.39044118,-0.00022367015,0.105911426,-0.27573457,0.020967864,0.48834914,0.19616835,0.3690558,-0.17260052,0.062496863,0.019530402,-0.07082202,-0.18870854,0.07928473,-0.12900403,0.086268015,0.21728611,0.080195576,-0.10534648,0.054668352
826,,,,,,,,,,,,,,,0.097981006,0.42997226,0.44338346,-0.0020049438,0.44861254,0.1316244,0.013821278,-0.02508204,0.21632652,-0.19036947,0.2163138,-0.3800136,-0.20076375,-0.6105958,0.1376148,-0.18239677,0.20420483,-0.1858543,0.46386245,-0.09499496,0.041022856,0.21521628,0.19674209,0.459668,-0.5589907,0.26392475,-0.12124141,-0.3303843,0.1988838,-0.13144131,0.11034492,-0.119466156
827,,,,,,,,,,,,,,,0.6635227,-0.0038237488,0.32904276,-0.23066446,0.06924305,0.21463172,0.19161697,-0.38276094,0.69823045,-0.5314703,0.048100628,-0.034095444,-0.60002416,0.22119328,0.10690382,0.6402914,-0.07343975,-0.3335816,-0.009922998,-0.5073802,0.15739053,0.08516239,-0.3766576,0.048797436,0.20265704,0.10824056,0.20217916,0.27784657,-0.3900131,0.09870801,0.3035685,-0.5469897
828,,,,,,,,,,,,,,,0.18382674,-0.23818141,-0.22793418,0.32139522,0.26978758,-0.3997382,0.047399987,-0.48954853,-0.05785994,-0.31100273,-0.6947214,0.24023168,0.014876327,-0.44689488,-0.05729904,0.18254529,0.13373852,0.19835472,-0.65511477,0.10800853,-0.3678025,0.030587535,-0.17124172,-0.42180765,-0.5127134,0.7267972,-0.053116865,-0.17851897,-0.29966795,0.4632486,0.47715843,-0.026354244
829,,,,,,,,,,,,,,,0.17949808,-0.21904366,0.2657904,0.37970304,0.38412693,-0.6369867,0.35334474,0.1842717,0.4290957,0.46608353,0.21216337,-0.88720167,0.2939194,0.35264534,-0.21858004,0.5775278,-0.61690205,0.5714499,0.37773064,0.5827551,-0.43611166,0.24417138,-0.5920636,-0.045823008,0.07407406,0.49517927,0.25849205,-0.3558425,0.55555004,0.9238662,-0.21611354,0.34955782
830,,,,,,,,,,,,,,,0.27093995,0.30714887,0.10777302,-0.091473825,-0.11917803,0.44562718,-0.15047452,0.40352622,-0.503361,0.53740585,-0.83365583,0.36252844,0.10443493,0.8227617,0.104806796,-0.5081881,-0.18179044,-0.29985923,-0.30140635,-0.2724583,0.32771215,0.13113682,-0.90287656,0.07594738,-0.40761042,-0.06741169,-0.599083,0.010519033,0.50060606,0.16982096,0.6145642,0.16438383
831,,,,,,,,,,,,,,,0.4654345,-0.37047023,-0.49412507,-0.4971116,0.4173241,0.1190456,-0.07179114,-0.29558328,0.1048463,0.18933277,-0.34469345,0.13310425,0.2977705,-0.12764287,-0.23594055,0.19568913,-0.3519675,0.08120504,-0.095488645,0.24158825,0.042049572,-0.17885447,0.7390249,-0.66883373,0.39238745,0.115512274,0.16758792,-0.34739274,-0.1516524,0.19617389,0.1799796,-0.21262416
832,,,,,,,,,,,,,,,0.10429652,0.15420054,0.34080675,0.15679666,0.20877488,-0.33813,0.5823724,0.16308214,0.37420678,-0.25247252,-0.17096062,0.1278999,-0.024106842,-0.13255242,-0.5241855,0.08072812,0.46844837,0.1355196,0.011934853,-0.36335057,-0.4501265,0.30950937,0.022896782,-0.12344477,0.5588169,0.53060734,-0.3205678,-1.0541267,0.5014793,0.07495849,0.2564038,-0.6664495
833,,,,,,,,,,,,,,,0.4966424,-0.4830444,0.4518522,-0.21655044,0.16110063,0.04326454,0.83750516,0.32984513,0.3443127,-0.34044668,-0.5748574,-0.107986145,-0.96118754,0.0530207,0.29373464,-0.06897211,-0.46255124,0.10149576,-0.5593207,-0.45787132,0.7376747,0.16717495,-0.1707101,0.8370469,0.0052900314,0.5331465,0.33812395,-0.59505576,0.053006932,0.26395625,0.39346966,-0.42391023
834,,,,,,,,,,,,,,,-0.10564313,0.07297677,-0.11849582,0.6840581,0.029776983,0.28283063,-0.73295516,0.077973455,-0.17196494,0.18737872,0.26338303,0.11210357,0.15799813,0.0341679,-0.18648857,-0.43869537,-0.046807155,0.26812765,-0.35513848,0.028641276,-0.063221745,0.20608178,0.102552086,0.007653743,-0.048492365,-0.17898935,-0.026887275,0.12897167,-0.21951777,-0.12302673,-0.11558973,-0.07144516
835,,,,,,,,,,,,,,,0.30948853,0.07270621,0.05366692,0.30827528,-0.52687687,0.38349763,0.6247417,0.19186404,0.32972938,-0.14770374,-0.13339357,0.022373728,-0.79112965,-0.10911628,-0.42934358,-0.12919803,0.05204766,-0.27034783,-0.03781204,-0.91846114,-0.1258472,-0.041040093,-0.23450162,-0.7480772,0.60477763,0.40655032,-0.123675875,0.17648524,-0.27728766,0.13509169,0.028175522,0.5643551
836,,,,,,,,,,,,,,,0.52451044,-0.5027992,0.18788858,-0.5113483,-0.37850004,0.30872208,0.15517129,0.43480355,0.3418831,0.57244164,-0.5200581,-0.030917931,-0.08047449,0.3583445,-0.13049221,-0.038504623,-0.11062078,-0.2870254,0.16232131,0.10285777,0.5750892,-0.5998708,0.041448187,0.19551036,0.3588346,0.59639174,0.3741722,0.7716371,0.046868976,0.6151644,0.4416303,0.28843975
837,,,,,,,,,,,,,,,-0.20005122,-0.32747644,-0.10432573,-0.21693885,0.4949446,0.1611338,0.05467839,-0.50799125,-0.33697394,0.09535786,0.17603144,-0.09868948,0.46785012,-0.111221746,-0.05642628,0.029900497,0.085173935,0.06492706,-0.08865682,-0.0694541,0.31379157,0.16487157,-0.300508,0.41465116,-0.10199234,0.008925457,0.26264685,-0.31925896,0.21437073,0.01958609,0.28840965,-0.06811273
838,,,,,,,,,,,,,,,0.68009096,-0.23133454,0.788566,0.10471562,0.019693496,0.5583768,0.38676116,-0.15420364,-0.78738654,0.059671693,0.09633857,0.947996,-0.39543495,-0.0021597072,0.27272037,-0.22803439,0.5243486,-0.8937636,0.21364492,-0.4323269,-0.8517575,-0.16792423,0.22945663,0.3850743,-0.27291936,-0.012709908,-0.040543348,0.15493006,0.22124854,0.4204585,0.043380823,0.003786888
839,,,,,,,,,,,,,,,0.5622397,-0.10555343,0.0049862713,0.56899446,-0.18482822,0.21331781,0.40120855,-0.34395352,-0.2500476,-0.13393651,0.7787089,-0.3602466,0.33655256,0.19918653,0.17987736,-0.057247132,0.01858005,0.06619391,-0.32014543,0.24820872,-0.13022962,0.008580096,-0.41395825,0.058637254,-0.1493777,0.4321532,0.49761418,-0.21344346,0.6863446,0.43672568,-0.12597996,0.5058457
840,,,,,,,,,,,,,,,0.36650333,-0.5901977,0.7519745,-0.20870605,-0.29458538,-0.034892287,0.1793398,-0.33356667,-0.4069256,-0.16441214,-0.11042053,-0.06798426,0.03211466,-0.23694667,0.20938337,0.13329306,-0.40229166,0.22880678,0.30777383,-0.37640655,0.19158685,-0.81542635,-0.874162,0.561478,0.00692882,0.24603651,-0.07427411,0.8867562,-0.083916105,0.63892704,0.07152648,-0.31249127
841,,,,,,,,,,,,,,,-0.08889038,-0.71649283,0.109640084,0.19461063,-0.3214945,-0.047774594,0.23109898,0.42350584,-0.23598678,-0.8142447,-0.0076763313,-0.058052007,0.36897284,0.37382504,0.39252764,-0.49382815,-0.40690142,-0.17783752,-0.49097747,-0.12712057,0.028678687,0.17442882,-0.029896446,0.029295556,-0.13418432,0.0046733283,0.10085321,-0.5823988,-0.0009466894,-0.35543102,0.110401206,0.7159426
842,,,,,,,,,,,,,,,-0.068485186,-0.5495584,-0.4362615,0.8297127,-0.18261407,0.051300503,-0.54035556,-0.62624717,-0.022858951,0.11674956,-0.22172509,-0.055925947,-0.7285471,-0.32722354,0.2756321,-0.072520666,0.66665435,-0.3610326,-0.8308437,0.21876828,0.5781919,-0.019801699,-0.64699847,0.0979441,0.1402716,0.9255484,-0.09478416,-0.5017936,0.000704851,0.14709121,0.082282275,0.026684534
843,,,,,,,,,,,,,,,0.07777888,-0.2520971,-0.08149876,0.41483882,0.0030860864,-0.21370733,0.08181293,-0.28488025,-0.017844569,0.17379323,0.07932659,0.11394902,0.27933598,-0.19139919,-0.030814242,0.070582636,0.66395164,0.61187893,0.33723506,-0.109981656,0.09097851,0.3838291,-0.5926069,-0.24402145,0.48019153,-0.1667757,-0.1969465,0.2669238,-0.085513376,0.3247602,0.7409499,0.005433295
844,,,,,,,,,,,,,,,-0.11990256,-0.6402843,-0.18418413,0.24314508,0.06660628,-0.050489064,0.007325027,0.5382893,-0.29581147,0.043716393,-0.40216097,0.48167312,-0.53216463,0.067718424,-0.30208158,-0.40200502,0.54797864,-0.15864687,-0.46792534,0.102270305,-0.07958633,0.074312285,-0.23757839,0.20504001,-0.1902468,-0.31683803,-0.1672813,0.08667683,0.59942776,-0.12792839,0.3069199,-0.71561515
845,,,,,,,,,,,,,,,0.32187402,-0.042183947,-0.30874208,-0.10281103,0.2527416,0.09486115,-0.48054942,-0.23014112,-0.1614163,-0.5123526,-0.4926217,0.76636976,0.20295243,0.43664253,0.38414446,-0.13528188,-0.08312598,0.104856566,-0.5726618,0.22091402,0.25767425,-0.1800453,-0.36518478,0.12686536,-0.42257917,-0.30343294,0.022637084,-0.37335387,0.25852132,-0.21393572,-0.035400353,-0.39844003
846,,,,,,,,,,,,,,,0.33496216,-0.5719846,0.2140016,-0.032820605,-0.16323212,0.1468966,0.47164133,-0.726809,-0.17751953,-0.05202467,0.3590794,0.072524875,-0.3820353,0.099168085,-0.37372836,0.3446456,-0.40257978,0.15048483,-0.08893392,-0.28267312,-0.20609102,-0.15866229,-0.59185183,-0.29530278,0.71910036,0.14546587,-0.73789227,0.36713994,-0.44366235,-0.6133827,0.36761105,0.03538982
847,,,,,,,,,,,,,,,-0.18253064,-0.8633987,0.23852392,0.32183897,0.5286028,-0.36289164,0.09015769,-0.15858576,0.7115902,-9.2715025e-05,0.037879594,0.018142628,-0.39290246,0.63783306,0.49826476,-0.65517145,-0.35850212,0.56914455,-0.07964328,-0.0061371885,0.38361555,-0.3980118,-1.0899992,0.11559979,0.092666075,0.2156344,-0.71509457,0.2483595,0.22475591,-0.13167018,0.4379819,0.07507395
848,,,,,,,,,,,,,,,0.66269535,0.33658051,0.5548147,-0.040286973,0.14994074,0.19612537,0.1800509,0.3274917,-0.021680254,-0.4005861,0.15828906,-0.103077725,0.013059618,0.006246023,0.14467113,-0.12641962,0.04102358,0.09011009,0.433123,0.09076922,-0.6716815,0.19375834,0.3891169,-0.5204905,0.32296076,0.040584654,0.34859627,-0.6011395,-0.010357056,0.32701325,-0.050629735,0.052127294
849,,,,,,,,,,,,,,,0.5550133,-0.42979288,-0.4053321,0.09615897,0.4493391,-0.40090296,-0.33424056,0.027741842,0.46738574,-0.51561993,-0.07898068,0.43884212,0.073568724,-0.14790356,-0.29023907,0.31043807,-0.12126139,-0.18580452,0.018977813,0.39760816,0.17683588,0.02308678,-0.21129926,-0.05471241,-0.19215684,0.58093464,0.49949968,0.7648764,-0.50062776,-0.15870517,0.18235642,-0.47694227
850,,,,,,,,,,,,,,,0.093122825,0.19872715,0.28595152,-0.7466514,0.2401855,-0.02509816,0.22376531,-0.30958608,-0.10894878,0.15512852,-0.43575096,-0.29786614,-0.34711063,-0.08342857,-0.83544284,-0.11694091,0.6155085,0.17485604,0.5578024,0.23284386,-0.44053614,-0.025181696,-0.1994795,-0.09058551,1.0203037,0.32372734,-0.20605966,0.1969099,-0.20985228,0.5803747,0.21945494,0.09419686
851,,,,,,,,,,,,,,,0.62434083,-0.41786456,0.5755414,-0.16923907,-0.37067652,-0.14961028,0.30763146,-0.10939973,0.68432647,-0.5989757,0.40322372,0.21492225,-1.034767,0.13099045,0.08755638,0.029324,-0.13332424,-0.69306034,0.06774094,0.01928173,-0.4899359,0.14536217,0.39539132,0.4375268,-0.01970876,-0.059088267,-0.71016604,-0.025748616,0.6130819,0.35262775,-0.73801285,0.002715649
